time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2021-04-03 22:00:00+00:00,2322,1473,2552,2449,1917,5423,4369,5109,4788,7413,3148,7944,6578,2536,2048,2085,2423,2070,2562,2090,1449,6942,5113,4211,5576,4168,1698,4121,6015,4750,5069,4486,2843,5282,1471,2693,1830,2259,1834,8405,7629,9338,1344,1228,6445,6466,2858,3582,4978,3189,1397,3131,6841,1583,1810,5944,2708,12,6963,8503,9287,875,1916,666,2124,3516,3022,2411,181,1631,2201,945,1524,2415,2713,2380,2576,2721,2516,2605,1138,938,541,549,4545,4079,6361,2586,2273,1894,2819,2277,595,3456,6699,2564,2096,9606,3985,4185,3105,4234,8022,2612,1489,3460,2075,3261,2619,1467,1845,1556,357,5964,541,4950,5268,3484,4237,2128,3142,3874,5935,3936,4914,4834,4640,8185,5617,1821,5005,5828,5762,6386,6834,2534,5011,6641,3043,4394,516,3079,3152,3343,1557,2710,1932,1424,1890,3224,3412,3310,1445,1666,1959,8361,2824,6691,2477,4319,6201,3935,987,3158,5686,4788,2453,2553,5413,5984,7620,3766,825,1922,2901,2354,3428,1264,6522,7572,3557,3536,2552,3769,1426,1128,792,1498,1342,1542,1777,1178,452,1168,3259,436,1091,3375,3952,1219,1686,566,1234,3670,3356,3328,4410,1752,1904,2382,4225,3272,4462,2293,1280,4228,3479,2215,1307,2213,5935,2038,892,3685,1619,2830,52,295,2527,3835,3842,2552,734,1525,2318,1063,1147,673,4486,1047,2272,731,2441,4389,3351,3583,495,2906,3115,2099,1407,841,2037,6267,3331,3040,2008,3396,4110,4228,5092,1162,3181,881,356,4324,2247,192,3973,2165,389,163,927,936,748,1096,1084,2085,2792,5041,90,4056,2718,4273,287,609,2240,725,1337,4282,236,3643,1268,2364,6601,3241,451,5202,466,10227,5648,2855,2932,8288,3014,4469,4330,4776,3934,2995,1152,1744,678,4427,7794,8900,3219,3374,729,775,1848,1555,1674,1692,1485,2622,850,1202,3744,1646,2417,1870,2036,1769,3043,3547,3555,3069,3291,3565,14551,5376,6136,2733,2644,2889,3764,5
2021-04-04 22:00:00+00:00,2366,1481,2523,2750,2631,6013,4034,5516,5622,7960,3432,8226,7268,2803,2095,2169,2511,2355,2764,2107,1463,7008,5179,4229,6632,4824,1925,3957,5736,4815,5671,4494,3152,5504,1564,2687,2359,2387,1920,10329,8551,9691,1364,1364,7642,6822,2853,3380,4839,3217,1494,3303,6973,1713,1958,6385,2807,13,7178,8243,9841,858,2184,748,2087,3889,3219,2339,213,1664,2092,851,1353,2117,2618,2222,2353,2623,2505,2789,1241,827,588,655,4582,5165,7038,2822,2497,1928,3819,3108,703,3564,8804,2601,2039,12888,4743,4887,3378,4810,7858,2775,1424,3451,2259,3221,2549,1424,1979,1709,370,6990,594,5219,5027,3625,4043,2125,3121,4107,6203,4131,4441,4696,4816,10594,6643,1673,1903,2293,4831,6442,8284,3220,4690,5893,2793,3993,548,3032,3434,3684,1585,2638,2056,1569,2138,3139,3195,3092,1489,1740,1920,8917,2767,7874,2814,4816,6675,5096,1030,3781,5723,5298,2434,2734,6769,7114,13635,4294,1118,2051,2850,2514,3671,1696,6643,7296,0,0,0,0,0,1253,995,1333,1218,1528,1659,1193,466,1006,3939,411,1220,3244,4600,1347,1860,640,1353,4396,3387,2973,4586,2045,1919,2471,4594,3801,4736,2377,1473,4957,4142,2160,1344,2350,7741,2172,1055,3786,1567,2231,62,295,2352,2924,3252,1898,1481,1321,2075,802,1307,1103,4876,1476,2123,692,2405,4403,3699,3534,663,2853,3368,2385,1579,1011,2475,5683,3413,2498,2011,3500,3252,3311,5290,1345,3605,933,416,4156,2407,195,3630,2330,394,180,1057,978,968,1152,1141,2155,2271,4653,110,3933,2508,4559,1130,1553,2077,907,3340,4364,344,3363,1428,2613,7349,3963,554,4964,548,12038,6704,3417,2967,10905,3364,5698,5780,5142,4342,3028,1230,1838,713,4536,7874,9279,3252,3506,657,904,1994,1543,1828,1710,1626,2782,927,1335,4223,1758,2517,1930,2254,1763,3231,3686,4132,3185,3107,4243,15635,5642,6726,2983,2866,2762,3388,6
2021-04-05 22:00:00+00:00,4077,2838,4836,4222,4074,9617,8076,8542,8481,12144,5901,13607,12181,3687,3545,3807,4147,3338,4085,3964,2501,10755,8402,6984,9068,7433,2876,5323,9214,6275,6891,7769,5215,8840,2860,4787,3801,3843,3496,15653,13477,14976,2803,2294,10597,11389,4046,5168,8787,4504,2445,6255,14700,3943,4422,10519,5295,32,11624,13206,17740,1798,4355,994,3662,5818,5141,3404,423,2923,4566,1787,2496,4034,5115,4729,4234,4530,4299,5025,2684,1885,1178,1279,6301,7765,8833,5748,4857,3768,6019,4577,1547,6904,12019,4616,3279,17828,6341,6311,5113,6829,20321,4364,2654,4832,4525,4563,3580,2605,2955,2364,793,9705,1314,7181,8637,5325,6438,3610,5146,5782,8823,6587,6636,5872,7020,15552,5780,2557,3370,3821,7536,10256,12226,4515,6933,8915,5032,6969,919,5869,5800,6593,3456,4923,3360,2377,2992,4709,4534,4456,2445,2791,3017,14872,4479,11992,4171,7911,10702,7582,2388,5672,10319,8367,3863,4349,9363,10212,17965,10225,4925,4563,5483,5212,6506,2129,14263,12624,5880,5688,3710,6235,2027,1880,1627,2404,2199,2431,2296,2421,819,1849,5846,804,1882,6311,7131,2994,4387,1320,3030,6374,5656,5743,7317,4071,3804,3786,8433,6143,7999,3918,2359,5923,5669,3660,2263,4099,11862,3795,1922,6326,2956,3879,156,703,4361,5510,5669,3760,2583,1607,3927,1063,2564,1675,6682,1894,3963,1235,4502,6609,5608,5417,1062,4584,5104,4174,2439,1621,3854,11157,8906,3777,4603,7499,5090,5628,6407,2821,4172,1279,667,5823,3656,267,3523,3702,1210,393,2511,2114,3566,2228,1820,3740,3906,6873,151,7215,3973,7642,1840,1475,3887,1692,5471,7781,606,5199,2371,4401,8851,4673,771,6655,1038,19212,8459,5401,6411,15481,5898,7472,6120,8634,7967,5123,2250,3028,1737,8452,12000,13395,5377,5672,1657,1599,4425,3825,2586,3166,2393,3884,1330,2379,5403,2409,3214,2974,3530,3054,4486,5341,6404,5261,5857,6427,21455,9123,9945,4882,5117,4882,5812,0
2021-04-06 22:00:00+00:00,4072,2943,4947,4233,4020,9766,8317,8334,8703,12545,5971,13613,11195,3652,3666,3873,4135,3447,4084,4023,2549,11128,8591,7401,10658,7594,2772,5251,9208,6246,6891,7802,5317,9203,2753,4782,3760,3994,3812,19054,13784,15499,2955,2267,10839,12284,4108,5306,9630,4612,2483,6509,24198,4213,4724,11486,5735,38,11792,13438,18140,1634,4243,988,3626,6081,5226,3475,481,3095,4515,1762,2448,4144,5047,4547,4356,4599,4363,5023,2654,1808,1260,1271,6209,7958,9128,5917,4996,3863,5985,4592,1525,7088,12034,4691,3629,17786,6285,6236,5171,7573,29220,4341,2556,4950,4357,4636,3683,2487,3034,2337,770,9832,1390,7136,8591,5216,6493,3683,5291,5666,8827,6491,6615,6458,7045,15448,5822,2509,7021,8118,7440,10235,12022,4565,6858,8749,4719,7009,900,6197,6083,6721,3631,5022,3328,3056,3622,4882,4702,4747,2480,2798,3143,14313,4501,12075,4278,7924,10693,7477,2434,5974,10460,8353,3969,4328,9666,10330,12580,10506,5235,4881,5795,5151,6724,2296,14423,13300,6914,6445,4721,7151,2337,1877,1770,2681,2491,2657,2339,2406,741,2040,5977,885,1875,6286,7068,3123,4509,1282,3115,6376,5520,5758,7346,4078,3861,3869,8638,6300,8205,3893,2244,6439,5609,3727,2177,4110,11899,3762,1968,6321,2876,3848,185,645,4529,5738,5817,3896,2605,1613,4091,1065,2344,1696,6795,2009,4118,1295,4345,6726,5620,5433,980,4623,5166,4055,2398,1720,3795,11250,8882,3798,5084,7369,5307,5656,6307,2935,4089,1226,579,5890,3526,287,4211,3688,1174,403,2856,2043,1948,2393,1753,3808,4026,7075,157,7268,4169,7745,1816,1318,4075,1657,5424,7980,610,5121,3684,4416,8510,4472,715,6497,876,19055,8583,5263,6571,15129,5895,7291,5728,8645,8083,5286,2326,3480,1860,8575,11810,13702,5516,5554,1625,1568,4128,3797,2589,3237,2405,4059,1399,2457,5396,2361,3442,2982,3637,3205,4467,5338,6137,5261,5869,6313,17081,9233,10388,4978,5161,4819,5820,1
2021-04-07 22:00:00+00:00,4049,2988,4990,4163,4083,9858,8422,8776,8661,12547,5720,13816,11220,3627,3670,3898,4779,3692,4415,4297,2664,11172,8541,7168,9134,7342,2872,5392,9288,6345,7074,7899,5409,9116,2769,4173,3999,4004,3916,19158,13639,15413,2914,2343,10799,12615,4361,5517,9783,4789,2522,6455,22840,4334,4724,11946,5779,25,11720,14339,18080,1627,4429,960,3544,5940,5282,3381,596,3128,4834,1741,2385,4328,5089,4671,4451,5197,4316,4985,2592,1823,1290,1271,7250,8240,8894,5897,4983,3880,6295,4685,1614,7017,12173,4683,3532,17606,6804,6595,5002,6613,14109,4421,2672,5011,4377,4659,3602,2469,3073,2335,724,9753,1455,7280,8719,5401,6530,3618,5305,5736,8922,6620,7033,7206,7319,16035,6257,2561,7371,8623,8025,10928,12628,4627,7348,8929,4666,7215,938,6039,5943,6462,3527,4996,3229,2310,2887,4787,4481,4469,2498,2930,3193,14989,4199,11810,3948,7931,10924,7270,2473,5917,10571,8426,3836,4353,9520,10180,12046,10551,5373,4901,5743,5002,6626,2303,14165,13183,6815,6339,4753,7185,2159,1937,1765,3097,2848,2975,2300,2393,698,2280,5845,848,1867,6369,7046,3145,4534,1349,3157,6282,5513,5783,7522,3862,3766,3837,8724,5967,7861,3813,2209,6504,5558,3465,2133,4208,12075,3690,1951,6517,2852,3940,2630,736,4631,5875,6005,4041,2604,1799,4215,1106,2561,1700,7002,2180,4204,1253,4483,6825,5526,5492,969,4690,5047,3984,2353,1575,3936,11248,9317,3708,5361,7365,5202,5529,6559,2859,4209,1758,585,5810,3883,345,4093,3967,1330,554,2682,2145,2021,2380,1853,3955,4088,7064,184,7328,4031,7753,1787,2967,4047,1681,5606,7932,652,5197,2538,4639,8553,4465,739,5889,906,19280,8596,5449,6541,15837,5717,7366,6010,8713,8045,5471,2311,3261,1712,8680,12314,13776,5353,5810,1662,1509,4513,3868,2590,3159,2292,4126,1353,2386,5456,2309,3645,2932,3588,3384,4562,5531,6162,5297,5893,6201,18787,9357,10377,4993,5337,5046,6040,2
2021-04-08 22:00:00+00:00,4194,3010,4923,4402,4258,9905,8269,8898,8698,12579,6173,14184,11010,3832,4108,4415,4737,3902,4750,4519,2960,10637,8977,7311,9505,7606,3140,5578,9448,6263,7522,8195,5459,8991,2918,5187,3985,4000,3965,26251,13686,15813,3107,2479,10845,12021,4261,5611,9385,4791,2523,6842,11398,4227,4657,11356,5629,37,11676,13862,18116,1832,4494,984,3800,6308,5407,3683,468,3260,4834,1815,2669,4347,5448,4926,4614,5093,4505,5254,2944,2033,1353,1411,5668,8489,9115,6102,5187,4032,6507,4823,1699,7282,12215,4994,3864,18001,7149,6939,5497,7166,14633,4397,2713,5162,4530,4891,3772,2593,3025,2438,689,10376,1454,7333,8857,5191,6707,3765,5495,5836,9099,6840,7107,6907,7425,15824,6127,2670,7312,8716,8112,11135,12621,4577,7348,9160,4996,7454,996,6072,6165,6608,3617,5035,3458,2426,3107,5111,4846,4945,2612,2869,3160,17119,4594,11961,4367,8167,11145,7550,2635,6051,10701,8888,3994,4554,9736,10263,10672,10791,5247,5130,5904,5338,6877,2429,14784,13655,6775,6675,4595,7129,2362,1991,1776,2907,2609,2877,2262,2262,698,1969,6493,874,1857,6534,7233,3170,4634,1292,3163,6498,5691,5901,7766,3958,4052,3995,8892,6506,8794,4217,2464,6682,6083,3716,2203,4133,11700,3898,1965,6416,3101,4022,6820,729,4697,5995,5939,4121,2722,1861,4204,1135,2698,1799,6975,2271,4224,1364,4636,6997,5627,5641,4805,4735,5153,4355,2453,1730,4202,11595,9179,3825,4912,7901,5285,5708,6767,3012,4328,1560,658,6396,4167,351,4166,4293,1158,377,2686,2131,2092,2463,1847,4112,4052,7177,157,7552,4324,8010,1822,2969,4119,1689,5622,8304,692,5563,2585,4647,9245,4736,844,6765,827,19581,8999,5355,6762,15969,6045,7536,6537,8986,8353,5582,2418,3449,1865,8988,12387,14030,5578,5950,1701,1649,4642,3949,2743,3468,2428,4056,1438,2413,5580,2387,3465,2946,3549,2923,4445,5531,6016,5090,5941,6131,18286,9315,10487,4865,5308,5140,6136,3
2021-04-09 22:00:00+00:00,3072,2030,3266,3361,2632,6673,5335,6952,5850,9502,4489,10355,8435,2929,2796,2992,3324,2867,3615,2882,1305,8752,6879,5381,7611,7096,2210,4854,7680,5680,6354,6038,3806,7273,2082,3858,2824,3078,2758,27007,10358,12157,2325,1821,8734,8823,3304,4244,7118,3500,1636,4955,9186,3720,4117,7508,3373,17,9533,10407,13499,1146,2662,897,3050,4983,4174,2738,339,2365,3288,1075,2208,2954,3936,3845,3497,3293,3063,4091,2090,1292,882,696,4358,5444,7755,3573,3100,2519,3858,2961,917,4546,8198,3549,2596,11459,5544,5420,4203,6588,9672,4052,2588,4673,3369,4539,3610,2306,2819,1991,518,8065,901,6207,6854,4335,5537,2918,4671,4746,7652,5546,5524,5246,5658,10481,4733,2075,5446,6456,5971,7986,8416,3249,5772,7919,3894,5744,830,4588,4517,4775,2482,4130,2651,2041,2778,4184,3925,3870,1960,2238,2446,12968,3744,9513,3762,6174,8609,6058,2232,4850,7996,6307,3557,3464,7487,8038,3102,6201,1687,3594,4435,3977,4762,1444,9676,10146,5190,4721,2905,5272,2094,1759,1476,2127,1867,2379,2162,1452,573,1321,6290,637,1617,5032,5624,2051,2712,843,2056,5114,4140,4245,6105,2474,2977,3095,5875,6533,8024,3862,2012,7604,5967,2867,1821,2940,7235,2854,1234,4437,2240,2684,5638,357,3258,4173,4466,2660,2067,1677,2860,980,1801,1594,5465,1885,3031,970,3024,5300,4648,4725,978,3784,4214,3926,2332,1313,3896,7809,4389,3079,2384,4899,3972,4225,6051,1819,3484,1683,457,5275,3059,228,4483,2945,526,209,1492,1607,1579,1710,1435,3258,3108,6066,113,5555,3490,6064,1117,2076,3115,962,3923,6205,475,4579,1880,3603,7408,3669,619,6239,744,12614,6623,3611,3892,10496,4456,5162,4963,6725,5681,4116,1660,2811,1301,6634,9682,11150,4119,5044,2500,1633,2941,2836,2261,3194,2335,3229,1139,1472,4413,1899,2664,2318,2529,2164,3640,4512,4326,3515,4064,4376,14636,7263,8154,3649,3629,3749,4434,4
2021-04-10 22:00:00+00:00,2381,1584,2717,2577,1949,5367,4317,5889,4891,8108,3439,8285,6717,2563,2185,2199,2750,2024,2610,2231,1536,7431,5106,3872,5544,4779,1829,4164,6084,4883,5353,4629,3082,5441,1608,2868,2456,2396,2099,12665,8332,9934,1595,1379,6503,6632,2875,3343,4720,3102,1476,3304,6908,1640,1852,5837,2802,7,6953,7299,8726,907,1852,768,2145,3684,3239,2206,200,1860,2158,918,1592,2555,2809,2435,2610,2539,2366,2645,1156,924,609,547,4283,4075,7007,2715,2326,1834,2775,2159,711,3226,6326,2554,2044,8961,4198,4350,3022,4870,7062,2500,1471,3252,2083,3100,2482,1405,1700,1525,324,5360,543,5088,5285,3379,4072,2088,3124,3503,5655,3684,4496,4072,4646,8431,4543,1740,4526,5105,4762,6107,6844,2533,4995,6241,2779,4608,593,3293,3014,3467,1500,2525,1907,1450,1763,2902,3387,3180,1463,1616,1811,7347,2732,5798,2385,4026,4776,3619,987,2824,5140,4014,2143,2271,4763,5578,4553,3077,851,1811,2857,2303,3228,919,5789,6501,3359,3298,2328,3611,1498,1005,825,1765,1565,1745,1641,1146,418,1331,3223,412,1060,3084,3605,1195,1706,537,1184,3274,3067,3080,4113,1797,1753,2277,3912,2994,4066,2099,955,4092,2942,2110,1190,1927,5614,2180,918,3430,1508,2207,4571,297,2403,3128,3300,2085,1383,1371,2025,846,1284,1138,4284,1260,2288,833,2584,4150,3472,3541,472,2983,3214,2144,1362,808,2122,5760,3030,2752,1749,3175,3611,3838,5224,1326,3233,1420,353,4395,2537,160,3708,2435,422,175,1009,1041,820,1252,1187,2298,2406,4945,65,4219,2911,4730,932,1454,2244,781,3095,4890,365,3885,1570,2898,6375,3239,506,5122,434,10966,5787,2911,2767,8357,2858,4590,4691,5113,4277,3164,1299,2081,743,4880,8175,9449,3433,3488,709,747,1584,1571,1783,1737,1500,2601,839,1190,3378,1573,2104,1898,2141,1735,2919,3557,3466,3061,3186,3531,12178,5862,6749,2951,2832,2999,3469,5
2021-04-11 22:00:00+00:00,3818,2695,4654,3823,3857,9526,7894,8237,8342,11848,5485,12750,10282,3494,3367,3593,3682,3095,3770,3857,2373,10570,8202,6733,8911,7355,2670,5142,8816,6072,6650,7385,4932,8525,2725,4482,3831,3600,3540,28100,13307,15065,2569,2140,10819,11501,4140,5191,9069,4542,2450,5964,11466,3975,4357,10727,5396,44,11898,12648,17836,1739,4165,968,3279,5893,5215,3407,362,2839,3914,1703,2256,3908,4820,4408,4175,4654,4019,4586,2501,1715,1227,1166,7439,7808,8912,5394,4526,3721,6058,4528,1522,6497,11632,4299,3181,17143,6482,6302,4578,6781,13438,3893,2500,4746,3706,4339,3415,2197,2633,2224,613,9646,1375,6733,8260,5018,6399,3487,5243,5669,8693,6295,6497,6355,6874,15067,5755,2366,6764,7865,7445,10025,11963,4346,6715,8649,4328,6823,872,5529,5587,5965,3171,4583,3040,2412,3095,4998,4719,4887,2592,2918,3114,14440,4530,11963,4138,7736,10411,7074,2320,5608,10329,8197,3656,4162,9128,9950,15401,10183,5427,4799,5274,4638,6171,2168,13838,12867,6740,6414,4732,6935,2300,1918,2061,4440,3612,4226,2244,2206,774,3148,6273,794,1726,6032,6543,3010,4293,1276,3016,5970,5275,5475,7187,3894,3669,3669,8256,6029,7895,3732,2182,7082,5605,3667,2176,4053,10974,3668,1832,3890,2814,3821,6481,575,4219,5564,5657,3752,2404,1715,3872,1111,2324,1556,6613,1828,3827,1199,4392,6428,5381,5292,998,4478,4881,3912,2209,1605,3879,11432,8708,3706,4594,7729,5170,5505,6087,2567,3909,1738,540,5758,3470,253,3836,3549,1080,380,2522,1975,1897,2235,1752,3810,3725,6942,93,7000,4024,7581,1840,2815,3700,1594,5409,7764,604,4961,2396,4349,8431,4437,690,6089,813,18624,8025,4949,5786,15045,5666,6827,5785,8448,7958,5178,2010,3302,1444,8282,11772,13309,5381,5489,1554,1515,4423,3697,2523,3014,2209,3496,1301,2301,4856,2059,3237,2806,3398,2586,3829,4601,6054,4969,5725,6159,15983,8630,9753,4704,4949,4740,5589,6
2021-04-12 22:00:00+00:00,3852,2959,4796,4105,3934,9546,7987,8633,8496,12289,5780,13492,10834,3528,3361,3528,3819,3304,4091,3732,2350,10955,8477,7238,9121,7683,2767,4972,8874,6178,6946,7743,5643,8325,2803,4455,3916,3885,3774,20373,13599,15443,2714,2308,10826,11650,4300,5554,9516,4731,2406,6295,11628,4048,4512,11016,5632,46,11912,12966,18112,1662,4215,968,3855,6235,5522,3697,404,2974,3936,1641,2483,4088,4906,4583,4440,4621,4291,4921,2554,1893,1387,1239,7165,8133,9432,5535,4625,4001,6277,4607,1639,6748,11931,4274,2927,17484,6453,6416,4729,7318,18511,4322,2608,5103,3794,4723,3707,2483,3062,2359,694,9974,1420,7049,8388,5206,6595,3594,5206,5729,9021,6666,7083,6937,7281,15652,6103,2630,7243,8563,8098,10898,12463,4449,7399,9001,4409,7038,864,5860,5470,6028,3502,4587,3260,2243,2957,4907,4799,4746,2444,2783,3106,14322,4159,11847,4010,7833,10750,7514,2308,5935,10734,8479,4092,4353,9780,10232,23738,10674,5302,4949,5509,6201,6269,2306,14140,13301,6894,6599,4765,7178,2235,2230,2169,5092,4263,4992,2242,2180,750,3658,6139,826,1852,6311,6916,2958,4388,1202,2968,6179,5524,5840,7318,4003,3834,3835,8607,6218,8124,3931,2226,6837,5687,3479,2108,3871,11321,3676,1950,6162,2818,3817,6700,570,4411,5618,5783,3732,2421,1812,3903,1183,2420,1655,6799,2037,3900,1077,4722,6694,5436,5405,1049,4559,4976,3964,2335,1640,3933,11612,9047,3897,4879,7887,5255,5599,6378,2777,4182,1757,603,5905,3526,271,4025,3755,1136,392,2484,2074,1946,2375,1766,3989,3873,7228,104,7210,4139,8052,1918,3044,3930,1622,5585,8013,716,5254,2466,4560,8426,4417,671,6494,898,18111,8192,5126,6149,15590,5689,6906,5410,8880,8253,5433,2224,3450,1619,8659,12225,13779,5515,5688,1715,1615,5290,3949,2691,3225,2360,3990,1365,2312,4721,2379,3462,2935,3408,2995,4338,5442,6004,4971,5816,6123,20936,8943,10181,4870,5154,5047,5826,0
2021-04-13 22:00:00+00:00,3921,2786,4616,3938,3792,9519,7892,8409,8445,12088,5752,13378,10710,3580,3218,3416,3983,3325,4047,3975,2092,10865,8291,7028,10217,7575,2510,5127,9096,6272,7051,7620,5644,8476,2694,4855,3995,3820,3765,15426,13540,15406,2678,2387,10649,11824,4324,5470,9211,4624,2389,6087,12766,4341,4592,10837,5649,25,11685,13644,17832,1619,4049,959,3726,6176,5402,3393,362,2977,4324,1673,2352,4108,4974,4383,4623,4649,4308,4848,2564,1707,1291,1183,6956,7955,9111,5468,4614,3711,6133,4451,1629,6563,11759,4199,2737,17370,6325,6147,4791,6915,26084,4197,2619,5023,3878,4611,3508,2505,2845,2354,727,10025,1431,7162,8647,5245,6638,3520,5282,6019,8891,6400,6965,6671,7730,15628,5998,2589,7152,7783,8099,10819,12278,4568,7117,8849,4718,7114,909,6038,5536,5904,3303,4681,3044,2266,2965,4792,4835,4819,2344,2691,2977,15353,4126,11827,4094,7835,11065,7341,2347,5827,10514,8603,4050,4294,9783,10027,52658,10522,5168,4806,5576,6723,6299,2403,13932,13239,6880,6451,4771,7119,2322,1961,2187,4782,3947,4699,2582,2259,739,3417,6044,760,1862,6464,7015,3013,4332,1235,3029,6328,5579,5765,7421,4019,3921,3940,8706,5751,8280,4005,2316,7217,2871,3495,2093,3829,11198,3626,1940,6153,2881,3810,6557,581,4543,5650,5755,3876,2639,1769,3918,1070,2444,1664,6942,2132,3904,1118,4375,6700,5576,5517,1074,4625,5024,3875,2395,1654,3856,11509,9053,3759,4838,7722,5298,5665,6322,2540,4052,1405,568,6015,3579,273,4273,3536,1137,397,2515,2014,1916,2555,1872,3997,3965,7298,153,7282,4069,7998,1804,1259,3952,1662,5611,7976,698,5224,2483,4537,8567,4464,746,6321,806,17876,8156,5045,6102,15454,5674,6787,5855,8850,8203,5223,2231,3276,2005,8673,12091,13589,5624,5574,1639,1459,5279,3878,2584,3246,2370,3909,1440,2378,5441,2284,3624,2966,3525,2967,4400,5422,6329,5067,5784,6326,18935,8957,10155,4899,5242,4947,5765,1
